2003/03/31, 7.4264
2003/04/01, 7.4265
2003/04/02, 7.4261
2003/04/03, 7.4261
2003/04/04, 7.4265
2003/04/07, 7.4265
2003/04/08, 7.4263
2003/04/09, 7.4264
2003/04/10, 7.4265
2003/04/11, 7.4262
2003/04/14, 7.4261
2003/04/15, 7.425
2003/04/16, 7.425
2003/04/17, 7.4254
2003/04/22, 7.4255
2003/04/23, 7.4253
2003/04/24, 7.4247
2003/04/25, 7.4234
2003/04/28, 7.4245
2003/04/29, 7.4246
2003/04/30, 7.4243
2003/05/02, 7.4246
2003/05/05, 7.4257
2003/05/06, 7.4258
2003/05/07, 7.4256
2003/05/08, 7.4255
2003/05/09, 7.4244
2003/05/12, 7.4247
2003/05/13, 7.4243
2003/05/14, 7.4244
2003/05/15, 7.4243
2003/05/16, 7.4238
2003/05/19, 7.4243
2003/05/20, 7.4244
2003/05/21, 7.4243
2003/05/22, 7.4243
2003/05/23, 7.4242
2003/05/26, 7.4246
2003/05/27, 7.4243
2003/05/28, 7.4242
2003/05/29, 7.4241
2003/05/30, 7.4244
2003/06/02, 7.4244
2003/06/03, 7.4246
2003/06/04, 7.4248
2003/06/05, 7.4243
2003/06/06, 7.4246
2003/06/09, 7.4245
2003/06/10, 7.4246
2003/06/11, 7.4241
2003/06/12, 7.4238
2003/06/13, 7.4243
2003/06/16, 7.4244
2003/06/17, 7.4239
2003/06/18, 7.4241
2003/06/19, 7.4249
2003/06/20, 7.425
2003/06/23, 7.4252
2003/06/24, 7.4254
2003/06/25, 7.4252
2003/06/26, 7.4257
2003/06/27, 7.427
2003/06/30, 7.4299
2003/07/01, 7.4303
2003/07/02, 7.4307
2003/07/03, 7.4336
2003/07/04, 7.4338
2003/07/07, 7.4351
2003/07/08, 7.4359
2003/07/09, 7.4351
2003/07/10, 7.4354
2003/07/11, 7.435
2003/07/14, 7.4325
2003/07/15, 7.4313
2003/07/16, 7.4343
2003/07/17, 7.4357
2003/07/18, 7.4338
2003/07/21, 7.4347
2003/07/22, 7.4342
2003/07/23, 7.4333
2003/07/24, 7.4323
2003/07/25, 7.4317
2003/07/28, 7.4308
2003/07/29, 7.4313
2003/07/30, 7.4312
2003/07/31, 7.4311
2003/08/01, 7.4302
2003/08/04, 7.4317
2003/08/05, 7.433
2003/08/06, 7.4348
2003/08/07, 7.4343
2003/08/08, 7.4345
2003/08/11, 7.4331
2003/08/12, 7.433
2003/08/13, 7.4325
2003/08/14, 7.4319
2003/08/15, 7.4327
2003/08/18, 7.4323
2003/08/19, 7.4337
2003/08/20, 7.4335
2003/08/21, 7.4329
2003/08/22, 7.4326
2003/08/25, 7.4318
2003/08/26, 7.4311
2003/08/27, 7.4307
2003/08/28, 7.4297
2003/08/29, 7.4261
2003/09/01, 7.4253
2003/09/02, 7.426
2003/09/03, 7.4257
2003/09/04, 7.4255
2003/09/05, 7.4264
2003/09/08, 7.4279
2003/09/09, 7.4293
2003/09/10, 7.4259
2003/09/11, 7.4295
2003/09/12, 7.4295
2003/09/15, 7.4269
2003/09/16, 7.4267
2003/09/17, 7.4286
2003/09/18, 7.4277
2003/09/19, 7.4282
2003/09/22, 7.4275
2003/09/23, 7.4277
2003/09/24, 7.4293
2003/09/25, 7.4279
2003/09/26, 7.4271
2003/09/29, 7.4261
2003/09/30, 7.4256
2003/10/01, 7.427
2003/10/02, 7.4279
2003/10/03, 7.4287
2003/10/06, 7.4287
2003/10/07, 7.4292
2003/10/08, 7.4288
2003/10/09, 7.4287
2003/10/10, 7.4292
2003/10/13, 7.4303
2003/10/14, 7.4291
2003/10/15, 7.4281
2003/10/16, 7.4284
2003/10/17, 7.4288
2003/10/20, 7.4319
2003/10/21, 7.4319
2003/10/22, 7.4323
2003/10/23, 7.4311
2003/10/24, 7.4307
2003/10/27, 7.4313
2003/10/28, 7.4315
2003/10/29, 7.4319
2003/10/30, 7.4332
2003/10/31, 7.4338
2003/11/03, 7.4335
2003/11/04, 7.4335
2003/11/05, 7.4366
2003/11/06, 7.4356
2003/11/07, 7.4347
2003/11/10, 7.4356
2003/11/11, 7.4359
2003/11/12, 7.4359
2003/11/13, 7.4366
2003/11/14, 7.4395
2003/11/17, 7.439
2003/11/18, 7.4384
2003/11/19, 7.438
2003/11/20, 7.4375
2003/11/21, 7.4374
2003/11/24, 7.436
2003/11/25, 7.4386
2003/11/26, 7.4392
2003/11/27, 7.4397
2003/11/28, 7.4396
2003/12/01, 7.4403
2003/12/02, 7.4415
2003/12/03, 7.4417
2003/12/04, 7.4415
2003/12/05, 7.4415
2003/12/08, 7.4416
2003/12/09, 7.4433
2003/12/10, 7.4421
2003/12/11, 7.4383
2003/12/12, 7.4394
2003/12/15, 7.4398
2003/12/16, 7.4425
2003/12/17, 7.4422
2003/12/18, 7.4428
2003/12/19, 7.4425
2003/12/22, 7.4407
2003/12/23, 7.4422
2003/12/24, 7.443
2003/12/29, 7.4437
2003/12/30, 7.4446
2003/12/31, 7.445
2004/01/02, 7.4452
2004/01/05, 7.4474
2004/01/06, 7.4474
2004/01/07, 7.4477
2004/01/08, 7.4481
2004/01/09, 7.4478
2004/01/12, 7.448
2004/01/13, 7.4485
2004/01/14, 7.4481
2004/01/15, 7.4481
2004/01/16, 7.4486
2004/01/19, 7.4483
2004/01/20, 7.4468
2004/01/21, 7.4472
2004/01/22, 7.4489
2004/01/23, 7.4496
2004/01/26, 7.449
2004/01/27, 7.4485
2004/01/28, 7.4485
2004/01/29, 7.4491
2004/01/30, 7.4495
2004/02/02, 7.4506
2004/02/03, 7.4509
2004/02/04, 7.4513
2004/02/05, 7.4509
2004/02/06, 7.4505
2004/02/09, 7.4503
2004/02/10, 7.4511
2004/02/11, 7.4511
2004/02/12, 7.4514
2004/02/13, 7.451
2004/02/16, 7.4508
2004/02/17, 7.4514
2004/02/18, 7.4512
2004/02/19, 7.4515
2004/02/20, 7.4509
2004/02/23, 7.4513
2004/02/24, 7.4511
2004/02/25, 7.4515
2004/02/26, 7.4517
2004/02/27, 7.4519
2004/03/01, 7.452
2004/03/02, 7.4524
2004/03/03, 7.4519
2004/03/04, 7.4522
2004/03/05, 7.4519
2004/03/08, 7.4519
2004/03/09, 7.4523
2004/03/10, 7.4522
2004/03/11, 7.4518
2004/03/12, 7.4517
2004/03/15, 7.4515
2004/03/16, 7.4497
2004/03/17, 7.4482
2004/03/18, 7.4474
2004/03/19, 7.447
2004/03/22, 7.4469
2004/03/23, 7.4473
2004/03/24, 7.4474
2004/03/25, 7.4466
2004/03/26, 7.4472
2004/03/29, 7.445
2004/03/30, 7.4447
2004/03/31, 7.4448
2004/04/01, 7.4458
2004/04/02, 7.4457
2004/04/05, 7.4468
2004/04/06, 7.4463
2004/04/07, 7.4456
2004/04/08, 7.4465
2004/04/13, 7.4453
2004/04/14, 7.4442
2004/04/15, 7.4443
2004/04/16, 7.4442
2004/04/19, 7.4439
2004/04/20, 7.4437
2004/04/21, 7.4423
2004/04/22, 7.4422
2004/04/23, 7.442
2004/04/26, 7.4407
2004/04/27, 7.4406
2004/04/28, 7.4405
2004/04/29, 7.4404
2004/04/30, 7.4412
2004/05/03, 7.4414
2004/05/04, 7.4412
2004/05/05, 7.4413
2004/05/06, 7.4419
2004/05/07, 7.442
2004/05/10, 7.4411
2004/05/11, 7.441
2004/05/12, 7.4415
2004/05/13, 7.4409
2004/05/14, 7.4408
2004/05/17, 7.4406
2004/05/18, 7.4408
2004/05/19, 7.4404
2004/05/20, 7.44
2004/05/21, 7.4403
2004/05/24, 7.4403
2004/05/25, 7.4401
2004/05/26, 7.4396
2004/05/27, 7.4391
2004/05/28, 7.438
2004/05/31, 7.4377
2004/06/01, 7.4378
2004/06/02, 7.4366
2004/06/03, 7.4363
2004/06/04, 7.4347
2004/06/07, 7.4335
2004/06/08, 7.4349
2004/06/09, 7.4393
2004/06/10, 7.4384
2004/06/11, 7.4336
2004/06/14, 7.4333
2004/06/15, 7.4327
2004/06/16, 7.4335
2004/06/17, 7.4346
2004/06/18, 7.4327
2004/06/21, 7.4326
2004/06/22, 7.4334
2004/06/23, 7.4333
2004/06/24, 7.4324
2004/06/25, 7.432
2004/06/28, 7.4321
2004/06/29, 7.4325
2004/06/30, 7.4326
2004/07/01, 7.4335
2004/07/02, 7.4344
2004/07/05, 7.4367
2004/07/06, 7.4371
2004/07/07, 7.4351
2004/07/08, 7.4343
2004/07/09, 7.4344
2004/07/12, 7.4353
2004/07/13, 7.4358
2004/07/14, 7.4355
2004/07/15, 7.4351
2004/07/16, 7.435
2004/07/19, 7.4357
2004/07/20, 7.4363
2004/07/21, 7.4371
2004/07/22, 7.4373
2004/07/23, 7.4359
2004/07/26, 7.4362
2004/07/27, 7.4352
2004/07/28, 7.4349
2004/07/29, 7.4342
2004/07/30, 7.4357
2004/08/02, 7.4361
2004/08/03, 7.436
2004/08/04, 7.4352
2004/08/05, 7.4355
2004/08/06, 7.4346
2004/08/09, 7.4348
2004/08/10, 7.4346
2004/08/11, 7.4368
2004/08/12, 7.4379
2004/08/13, 7.4382
2004/08/16, 7.4379
2004/08/17, 7.4356
2004/08/18, 7.436
2004/08/19, 7.4372
2004/08/20, 7.4378
2004/08/23, 7.4379
2004/08/24, 7.4378
2004/08/25, 7.4359
2004/08/26, 7.4364
2004/08/27, 7.4369
2004/08/30, 7.4358
2004/08/31, 7.438
2004/09/01, 7.4377
2004/09/02, 7.4374
2004/09/03, 7.4369
2004/09/06, 7.4368
2004/09/07, 7.4362
2004/09/08, 7.4361
2004/09/09, 7.4359
2004/09/10, 7.4365
2004/09/13, 7.437
2004/09/14, 7.4385
2004/09/15, 7.4383
2004/09/16, 7.4388
2004/09/17, 7.4389
2004/09/20, 7.4378
2004/09/21, 7.4376
2004/09/22, 7.4379
2004/09/23, 7.4383
2004/09/24, 7.4397
2004/09/27, 7.439
2004/09/28, 7.44
2004/09/29, 7.441
2004/09/30, 7.4416
2004/10/01, 7.4404
2004/10/04, 7.4412
2004/10/05, 7.4406
2004/10/06, 7.4413
2004/10/07, 7.4423
2004/10/08, 7.4399
2004/10/11, 7.44
2004/10/12, 7.4388
2004/10/13, 7.4384
2004/10/14, 7.4376
2004/10/15, 7.4384
2004/10/18, 7.4387
2004/10/19, 7.4383
2004/10/20, 7.4372
2004/10/21, 7.4358
2004/10/22, 7.435
2004/10/25, 7.4347
2004/10/26, 7.4347
2004/10/27, 7.4348
2004/10/28, 7.4342
2004/10/29, 7.4326
2004/11/01, 7.4326
2004/11/02, 7.4329
2004/11/03, 7.4326
2004/11/04, 7.433
2004/11/05, 7.4334
2004/11/08, 7.4326
2004/11/09, 7.4316
2004/11/10, 7.431
2004/11/11, 7.4311
2004/11/12, 7.4316
2004/11/15, 7.4318
2004/11/16, 7.4321
2004/11/17, 7.4329
2004/11/18, 7.4313
2004/11/19, 7.4306
2004/11/22, 7.4312
2004/11/23, 7.431
2004/11/24, 7.4305
2004/11/25, 7.4291
2004/11/26, 7.429
2004/11/29, 7.4287
2004/11/30, 7.4287
2004/12/01, 7.4303
2004/12/02, 7.4301
2004/12/03, 7.43
2004/12/06, 7.4287
2004/12/07, 7.4292
2004/12/08, 7.4308
2004/12/09, 7.4312
2004/12/10, 7.431
2004/12/13, 7.4303
2004/12/14, 7.433
2004/12/15, 7.434
2004/12/16, 7.4316
2004/12/17, 7.4318
2004/12/20, 7.4329
2004/12/21, 7.4338
2004/12/22, 7.4351
2004/12/23, 7.4376
2004/12/24, 7.4406
2004/12/27, 7.4411
2004/12/28, 7.4409
2004/12/29, 7.4361
2004/12/30, 7.4381
2004/12/31, 7.4388
2005/01/03, 7.4371
2005/01/04, 7.4351
2005/01/05, 7.4396
2005/01/06, 7.44
2005/01/07, 7.4399
2005/01/10, 7.4403
2005/01/11, 7.4397
2005/01/12, 7.4405
2005/01/13, 7.4404
2005/01/14, 7.4398
2005/01/17, 7.4408
2005/01/18, 7.4403
2005/01/19, 7.4398
2005/01/20, 7.4417
2005/01/21, 7.4417
2005/01/24, 7.4425
2005/01/25, 7.4423
2005/01/26, 7.4427
2005/01/27, 7.4424
2005/01/28, 7.4419
2005/01/31, 7.4417
2005/02/01, 7.4404
2005/02/02, 7.4416
2005/02/03, 7.4438
2005/02/04, 7.4435
2005/02/07, 7.4437
2005/02/08, 7.4414
2005/02/09, 7.4418
2005/02/10, 7.4419
2005/02/11, 7.4421
2005/02/14, 7.4439
2005/02/15, 7.4444
2005/02/16, 7.4429
2005/02/17, 7.4436
2005/02/18, 7.4436
2005/02/21, 7.444
2005/02/22, 7.4432
2005/02/23, 7.4416
2005/02/24, 7.4413
2005/02/25, 7.4418
2005/02/28, 7.443
2005/03/01, 7.442
2005/03/02, 7.4433
2005/03/03, 7.4436
2005/03/04, 7.4438
2005/03/07, 7.4434
2005/03/08, 7.4448
2005/03/09, 7.4462
2005/03/10, 7.4459
2005/03/11, 7.4462
2005/03/14, 7.4467
2005/03/15, 7.4474
2005/03/16, 7.4472
2005/03/17, 7.4474
2005/03/18, 7.4478
2005/03/21, 7.4476
2005/03/22, 7.448
2005/03/23, 7.4491
2005/03/24, 7.4497
2005/03/29, 7.4493
2005/03/30, 7.4493
2005/03/31, 7.4495
2005/04/01, 7.4502
2005/04/04, 7.4502
2005/04/05, 7.45
2005/04/06, 7.45
2005/04/07, 7.4493
2005/04/08, 7.4489
2005/04/11, 7.4491
2005/04/12, 7.4502
2005/04/13, 7.45
2005/04/14, 7.4517
2005/04/15, 7.4531
2005/04/18, 7.4536
2005/04/19, 7.4529
2005/04/20, 7.4518
2005/04/21, 7.4494
2005/04/22, 7.4497
2005/04/25, 7.449
2005/04/26, 7.4489
2005/04/27, 7.4472
2005/04/28, 7.447
2005/04/29, 7.446
2005/05/02, 7.4454
2005/05/03, 7.4443
2005/05/04, 7.4439
2005/05/05, 7.4449
2005/05/06, 7.4433
2005/05/09, 7.4412
2005/05/10, 7.4419
2005/05/11, 7.4433
2005/05/12, 7.4428
2005/05/13, 7.4427
2005/05/16, 7.4424
2005/05/17, 7.443
2005/05/18, 7.4457
2005/05/19, 7.4462
2005/05/20, 7.447
2005/05/23, 7.4491
2005/05/24, 7.4484
2005/05/25, 7.4468
2005/05/26, 7.4438
2005/05/27, 7.4434
2005/05/30, 7.4427
2005/05/31, 7.4423
2005/06/01, 7.4404
2005/06/02, 7.4405
2005/06/03, 7.4399
2005/06/06, 7.4395
2005/06/07, 7.4427
2005/06/08, 7.4446
2005/06/09, 7.4457
2005/06/10, 7.4448
2005/06/13, 7.4412
2005/06/14, 7.4407
2005/06/15, 7.4438
2005/06/16, 7.4429
2005/06/17, 7.4452
2005/06/20, 7.4455
2005/06/21, 7.4469
2005/06/22, 7.4469
2005/06/23, 7.4483
2005/06/24, 7.448
2005/06/27, 7.4491
2005/06/28, 7.4494
2005/06/29, 7.4491
2005/06/30, 7.4515
2005/07/01, 7.4541
2005/07/04, 7.4524
2005/07/05, 7.4528
2005/07/06, 7.4534
2005/07/07, 7.4541
2005/07/08, 7.4546
2005/07/11, 7.4561
2005/07/12, 7.4572
2005/07/13, 7.461
2005/07/14, 7.4586
2005/07/15, 7.4596
2005/07/18, 7.4604
2005/07/19, 7.462
2005/07/20, 7.4628
2005/07/21, 7.4638
2005/07/22, 7.4615
2005/07/25, 7.4604
2005/07/26, 7.4604
2005/07/27, 7.4616
2005/07/28, 7.461
2005/07/29, 7.4591
2005/08/01, 7.4605
2005/08/02, 7.46
2005/08/03, 7.461
2005/08/04, 7.4609
2005/08/05, 7.4616
2005/08/08, 7.4615
2005/08/09, 7.4617
2005/08/10, 7.4619
2005/08/11, 7.4611
2005/08/12, 7.4618
2005/08/15, 7.4619
2005/08/16, 7.4617
2005/08/17, 7.4588
2005/08/18, 7.4559
2005/08/19, 7.4551
2005/08/22, 7.456
2005/08/23, 7.4581
2005/08/24, 7.4592
2005/08/25, 7.4573
2005/08/26, 7.4582
2005/08/29, 7.4607
2005/08/30, 7.4584
2005/08/31, 7.4582
2005/09/01, 7.4584
2005/09/02, 7.4566
2005/09/05, 7.456
2005/09/06, 7.4561
2005/09/07, 7.4574
2005/09/08, 7.4564
2005/09/09, 7.4544
2005/09/12, 7.4552
2005/09/13, 7.4562
2005/09/14, 7.4564
2005/09/15, 7.456
2005/09/16, 7.4574
2005/09/19, 7.4579
2005/09/20, 7.4594
2005/09/21, 7.4591
2005/09/22, 7.4608
2005/09/23, 7.4611
2005/09/26, 7.4617
2005/09/27, 7.4622
2005/09/28, 7.4617
2005/09/29, 7.4626
2005/09/30, 7.4624
2005/10/03, 7.4628
2005/10/04, 7.4627
2005/10/05, 7.4624
2005/10/06, 7.4613
2005/10/07, 7.4618
2005/10/10, 7.4624
2005/10/11, 7.4622
2005/10/12, 7.4627
2005/10/13, 7.4626
2005/10/14, 7.4631
2005/10/17, 7.4631
2005/10/18, 7.4632
2005/10/19, 7.4628
2005/10/20, 7.4629
2005/10/21, 7.4612
2005/10/24, 7.4601
2005/10/25, 7.4594
2005/10/26, 7.4601
2005/10/27, 7.4608
2005/10/28, 7.4613
2005/10/31, 7.4623
2005/11/01, 7.4626
2005/11/02, 7.4635
2005/11/03, 7.464
2005/11/04, 7.464
2005/11/07, 7.464
2005/11/08, 7.4632
2005/11/09, 7.4613
2005/11/10, 7.4593
2005/11/11, 7.4578
2005/11/14, 7.4567
2005/11/15, 7.4572
2005/11/16, 7.4571
2005/11/17, 7.456
2005/11/18, 7.4563
2005/11/21, 7.4594
2005/11/22, 7.4605
2005/11/23, 7.461
2005/11/24, 7.4616
2005/11/25, 7.46
2005/11/28, 7.457
2005/11/29, 7.4551
2005/11/30, 7.4537
2005/12/01, 7.4536
2005/12/02, 7.4524
2005/12/05, 7.4521
2005/12/06, 7.4504
2005/12/07, 7.4493
2005/12/08, 7.4491
2005/12/09, 7.4495
2005/12/12, 7.4487
2005/12/13, 7.4497
2005/12/14, 7.4502
2005/12/15, 7.4517
2005/12/16, 7.4521
2005/12/19, 7.455
2005/12/20, 7.4572
2005/12/21, 7.4575
2005/12/22, 7.4589
2005/12/23, 7.4588
2005/12/27, 7.4605
2005/12/28, 7.461
2005/12/29, 7.4587
2005/12/30, 7.4605
2006/01/02, 7.4601
2006/01/03, 7.4621
2006/01/04, 7.4618
2006/01/05, 7.461
2006/01/06, 7.4604
2006/01/09, 7.4596
2006/01/10, 7.4585
2006/01/11, 7.4573
2006/01/12, 7.4603
2006/01/13, 7.4592
2006/01/16, 7.4613
2006/01/17, 7.4608
2006/01/18, 7.4609
2006/01/19, 7.4625
2006/01/20, 7.4624
2006/01/23, 7.462
2006/01/24, 7.4608
2006/01/25, 7.4625
2006/01/26, 7.4632
2006/01/27, 7.463
2006/01/30, 7.4639
2006/01/31, 7.4639
2006/02/01, 7.4646
2006/02/02, 7.4654
2006/02/03, 7.4646
2006/02/06, 7.4667
2006/02/07, 7.4674
2006/02/08, 7.4667
2006/02/09, 7.4653
2006/02/10, 7.4649
2006/02/13, 7.4649
2006/02/14, 7.4649
2006/02/15, 7.4654
2006/02/16, 7.4663
2006/02/17, 7.4653
2006/02/20, 7.4628
2006/02/21, 7.4625
2006/02/22, 7.462
2006/02/23, 7.461
2006/02/24, 7.4604
2006/02/27, 7.4598
2006/02/28, 7.461
2006/03/01, 7.4604
2006/03/02, 7.4603
2006/03/03, 7.4618
2006/03/06, 7.4622
2006/03/07, 7.4598
2006/03/08, 7.4586
2006/03/09, 7.4596
2006/03/10, 7.4601
2006/03/13, 7.46
2006/03/14, 7.4609
2006/03/15, 7.4618
2006/03/16, 7.4616
2006/03/17, 7.4616
2006/03/20, 7.462
2006/03/21, 7.4628
2006/03/22, 7.4617
2006/03/23, 7.4614
2006/03/24, 7.461
2006/03/27, 7.4617
2006/03/28, 7.4616
2006/03/29, 7.4617
2006/03/30, 7.4618
2006/03/31, 7.4624
2006/04/03, 7.4623
2006/04/04, 7.4628
2006/04/05, 7.4629
2006/04/06, 7.4631
2006/04/07, 7.4633
2006/04/10, 7.4619
2006/04/11, 7.4627
2006/04/12, 7.4624
2006/04/13, 7.4624
2006/04/18, 7.4621
2006/04/19, 7.4609
2006/04/20, 7.4606
2006/04/21, 7.4615
2006/04/24, 7.4608
2006/04/25, 7.461
2006/04/26, 7.4601
2006/04/27, 7.4602
2006/04/28, 7.4608
2006/05/02, 7.457
2006/05/03, 7.4571
2006/05/04, 7.4571
2006/05/05, 7.457
2006/05/08, 7.4573
2006/05/09, 7.4574
2006/05/10, 7.4578
2006/05/11, 7.4571
2006/05/12, 7.4554
2006/05/15, 7.4543
2006/05/16, 7.4558
2006/05/17, 7.4554
2006/05/18, 7.4528
2006/05/19, 7.4553
2006/05/22, 7.4558
2006/05/23, 7.4555
2006/05/24, 7.4563
2006/05/25, 7.4578
2006/05/26, 7.458
2006/05/29, 7.4575
2006/05/30, 7.4573
2006/05/31, 7.4578
2006/06/01, 7.4582
2006/06/02, 7.4585
2006/06/05, 7.4586
2006/06/06, 7.4592
2006/06/07, 7.4587
2006/06/08, 7.4586
2006/06/09, 7.4564
2006/06/12, 7.4553
2006/06/13, 7.4544
2006/06/14, 7.4545
2006/06/15, 7.4547
2006/06/16, 7.454
2006/06/19, 7.4547
2006/06/20, 7.455
2006/06/21, 7.4534
2006/06/22, 7.4558
2006/06/23, 7.4564
2006/06/26, 7.4562
2006/06/27, 7.4572
2006/06/28, 7.4572
2006/06/29, 7.4583
2006/06/30, 7.4592
2006/07/03, 7.4597
2006/07/04, 7.4605
2006/07/05, 7.4602
2006/07/06, 7.4596
2006/07/07, 7.4591
2006/07/10, 7.4592
2006/07/11, 7.4594
2006/07/12, 7.4594
2006/07/13, 7.4597
2006/07/14, 7.4593
2006/07/17, 7.4587
2006/07/18, 7.4598
2006/07/19, 7.461
2006/07/20, 7.4601
2006/07/21, 7.46
2006/07/24, 7.4604
2006/07/25, 7.4612
2006/07/26, 7.461
2006/07/27, 7.4614
2006/07/28, 7.4619
2006/07/31, 7.4618
2006/08/01, 7.462
2006/08/02, 7.4611
2006/08/03, 7.4611
2006/08/04, 7.4615
2006/08/07, 7.4613
2006/08/08, 7.4614
2006/08/09, 7.4606
2006/08/10, 7.4606
2006/08/11, 7.4607
2006/08/14, 7.4608
2006/08/15, 7.4608
2006/08/16, 7.4607
2006/08/17, 7.4616
2006/08/18, 7.4614
2006/08/21, 7.4612
2006/08/22, 7.461
2006/08/23, 7.4615
2006/08/24, 7.4607
2006/08/25, 7.4608
2006/08/28, 7.4605
2006/08/29, 7.4609
2006/08/30, 7.4597
2006/08/31, 7.4594
2006/09/01, 7.4599
2006/09/04, 7.4606
2006/09/05, 7.4599
2006/09/06, 7.4604
2006/09/07, 7.4608
2006/09/08, 7.4607
2006/09/11, 7.4611
2006/09/12, 7.4606
2006/09/13, 7.4597
2006/09/14, 7.4602
2006/09/15, 7.4606
2006/09/18, 7.4607
2006/09/19, 7.4613
2006/09/20, 7.4605
2006/09/21, 7.4594
2006/09/22, 7.4602
2006/09/25, 7.4595
2006/09/26, 7.4591
2006/09/27, 7.4595
2006/09/28, 7.46
2006/09/29, 7.4576
2006/10/02, 7.4572
2006/10/03, 7.4565
2006/10/04, 7.4566
2006/10/05, 7.4565
2006/10/06, 7.4559
2006/10/09, 7.4566
2006/10/10, 7.4556
2006/10/11, 7.4555
2006/10/12, 7.4557
2006/10/13, 7.4547
2006/10/16, 7.4555
2006/10/17, 7.4556
2006/10/18, 7.456
2006/10/19, 7.4552
2006/10/20, 7.4552
2006/10/23, 7.4557
2006/10/24, 7.4552
2006/10/25, 7.4551
2006/10/26, 7.4546
2006/10/27, 7.4547
2006/10/30, 7.4543
2006/10/31, 7.4538
2006/11/01, 7.4547
2006/11/02, 7.4543
2006/11/03, 7.4549
2006/11/06, 7.4568
2006/11/07, 7.4584
2006/11/08, 7.4568
2006/11/09, 7.4583
2006/11/10, 7.4576
2006/11/13, 7.4576
2006/11/14, 7.4589
2006/11/15, 7.4592
2006/11/16, 7.4583
2006/11/17, 7.4582
2006/11/20, 7.4578
2006/11/21, 7.4566
2006/11/22, 7.4554
2006/11/23, 7.4547
2006/11/24, 7.4542
2006/11/27, 7.4549
2006/11/28, 7.4545
2006/11/29, 7.4547
2006/11/30, 7.4546
2006/12/01, 7.4543
2006/12/04, 7.4577
2006/12/05, 7.4559
2006/12/06, 7.4561
2006/12/07, 7.4554
2006/12/08, 7.4561
2006/12/11, 7.4551
2006/12/12, 7.4549
2006/12/13, 7.4534
2006/12/14, 7.4544
2006/12/15, 7.4545
2006/12/18, 7.4537
2006/12/19, 7.4538
2006/12/20, 7.4529
2006/12/21, 7.4545
2006/12/22, 7.4536
2006/12/27, 7.4543
2006/12/28, 7.4573
2006/12/29, 7.456
2007/01/02, 7.4566
2007/01/03, 7.4552
2007/01/04, 7.4531
2007/01/05, 7.4532
2007/01/08, 7.4527
2007/01/09, 7.4538
2007/01/10, 7.4539
2007/01/11, 7.4541
2007/01/12, 7.4529
2007/01/15, 7.452
2007/01/16, 7.4524
2007/01/17, 7.4524
2007/01/18, 7.4541
2007/01/19, 7.454
2007/01/22, 7.4537
2007/01/23, 7.4541
2007/01/24, 7.4548
2007/01/25, 7.4541
2007/01/26, 7.4542
2007/01/29, 7.455
2007/01/30, 7.4542
2007/01/31, 7.4553
2007/02/01, 7.4548
2007/02/02, 7.4542
2007/02/05, 7.4539
2007/02/06, 7.4538
2007/02/07, 7.4524
2007/02/08, 7.4529
2007/02/09, 7.4531
2007/02/12, 7.4537
2007/02/13, 7.4534
2007/02/14, 7.4533
2007/02/15, 7.4541
2007/02/16, 7.4552
2007/02/19, 7.4554
2007/02/20, 7.4558
2007/02/21, 7.4555
2007/02/22, 7.4555
2007/02/23, 7.4552
2007/02/26, 7.4537
2007/02/27, 7.4534
2007/02/28, 7.4527
2007/03/01, 7.4507
2007/03/02, 7.4493
2007/03/05, 7.4482
2007/03/06, 7.4483
2007/03/07, 7.4479
2007/03/08, 7.4482
2007/03/09, 7.4488
2007/03/12, 7.4497
2007/03/13, 7.4503
2007/03/14, 7.4507
2007/03/15, 7.4498
2007/03/16, 7.4489
2007/03/19, 7.4481
2007/03/20, 7.4482
2007/03/21, 7.4492
2007/03/22, 7.4501
2007/03/23, 7.4505
2007/03/26, 7.4497
2007/03/27, 7.4504
2007/03/28, 7.4493
2007/03/29, 7.4499
2007/03/30, 7.4508
2007/04/02, 7.4503
2007/04/03, 7.4514
2007/04/04, 7.454
2007/04/05, 7.4542
2007/04/10, 7.456
2007/04/11, 7.4548
2007/04/12, 7.4557
2007/04/13, 7.4551
2007/04/16, 7.4545
2007/04/17, 7.4552
2007/04/18, 7.4536
2007/04/19, 7.4527
2007/04/20, 7.4523
2007/04/23, 7.4521
2007/04/24, 7.4522
2007/04/25, 7.4511
2007/04/26, 7.4507
2007/04/27, 7.4501
2007/04/30, 7.4505
2007/05/02, 7.4523
2007/05/03, 7.4517
2007/05/04, 7.4517
2007/05/07, 7.4516
2007/05/08, 7.4522
2007/05/09, 7.4525
2007/05/10, 7.4518
2007/05/11, 7.4518
2007/05/14, 7.4513
2007/05/15, 7.452
2007/05/16, 7.4533
2007/05/17, 7.4536
2007/05/18, 7.4529
2007/05/21, 7.4534
2007/05/22, 7.4532
2007/05/23, 7.4524
2007/05/24, 7.4514
2007/05/25, 7.4518
2007/05/28, 7.4518
2007/05/29, 7.4501
2007/05/30, 7.4494
2007/05/31, 7.4488
2007/06/01, 7.449
2007/06/04, 7.4491
2007/06/05, 7.4479
2007/06/06, 7.4467
2007/06/07, 7.4466
2007/06/08, 7.4457
2007/06/11, 7.4457
2007/06/12, 7.4481
2007/06/13, 7.4474
2007/06/14, 7.4461
2007/06/15, 7.446
2007/06/18, 7.444
2007/06/19, 7.4452
2007/06/20, 7.4442
2007/06/21, 7.4435
2007/06/22, 7.4432
