2003/04/04, 8.5424
2003/04/07, 8.545
2003/04/08, 8.5826
2003/04/09, 8.5103
2003/04/10, 8.4091
2003/04/11, 8.3894
2003/04/14, 8.4018
2003/04/15, 8.3414
2003/04/16, 8.3166
2003/04/17, 8.2664
2003/04/22, 8.2919
2003/04/23, 8.2698
2003/04/24, 8.0279
2003/04/25, 8.0487
2003/04/28, 7.8511
2003/04/29, 7.8922
2003/04/30, 8.0071
2003/05/02, 8.3618
2003/05/05, 8.2229
2003/05/06, 8.3549
2003/05/07, 8.3809
2003/05/08, 8.3504
2003/05/09, 8.3186
2003/05/12, 8.5456
2003/05/13, 8.4854
2003/05/14, 8.6012
2003/05/15, 9.0375
2003/05/16, 8.9286
2003/05/19, 9.1005
2003/05/20, 9.0926
2003/05/21, 9.094
2003/05/22, 9.2119
2003/05/23, 9.2375
2003/05/26, 9.3264
2003/05/27, 9.5075
2003/05/28, 9.7015
2003/05/29, 9.621
2003/05/30, 9.5451
2003/06/02, 9.4998
2003/06/03, 9.4253
2003/06/04, 9.5102
2003/06/05, 9.4676
2003/06/06, 9.4944
2003/06/09, 9.4211
2003/06/10, 9.3765
2003/06/11, 9.3372
2003/06/12, 9.3779
2003/06/13, 9.2057
2003/06/16, 9.2783
2003/06/17, 9.193
2003/06/18, 9.3125
2003/06/19, 9.3141
2003/06/20, 9.237
2003/06/23, 9.1794
2003/06/24, 9.118
2003/06/25, 8.9262
2003/06/26, 8.7445
2003/06/27, 8.575
2003/06/30, 8.5422
2003/07/01, 8.6396
2003/07/02, 8.4807
2003/07/03, 8.6625
2003/07/04, 8.6278
2003/07/07, 8.4912
2003/07/08, 8.6301
2003/07/09, 8.6791
2003/07/10, 8.5061
2003/07/11, 8.6183
2003/07/14, 8.5925
2003/07/15, 8.7311
2003/07/16, 8.6887
2003/07/17, 8.6237
2003/07/18, 8.6331
2003/07/21, 8.6743
2003/07/22, 8.5932
2003/07/23, 8.6348
2003/07/24, 8.5941
2003/07/25, 8.5888
2003/07/28, 8.4689
2003/07/29, 8.4177
2003/07/30, 8.4333
2003/07/31, 8.426
2003/08/01, 8.373
2003/08/04, 8.4742
2003/08/05, 8.4661
2003/08/06, 8.4019
2003/08/07, 8.3036
2003/08/08, 8.3066
2003/08/11, 8.3129
2003/08/12, 8.3126
2003/08/13, 8.3931
2003/08/14, 8.338
2003/08/15, 8.261
2003/08/18, 8.1613
2003/08/19, 8.1117
2003/08/20, 8.217
2003/08/21, 8.1848
2003/08/22, 8.1606
2003/08/25, 8.1368
2003/08/26, 8.102
2003/08/27, 8.0368
2003/08/28, 7.9297
2003/08/29, 8.0037
2003/09/01, 8.0598
2003/09/02, 7.9682
2003/09/03, 7.8866
2003/09/04, 7.8709
2003/09/05, 8.0827
2003/09/08, 8.3226
2003/09/09, 8.3506
2003/09/10, 8.3534
2003/09/11, 8.2217
2003/09/12, 8.2583
2003/09/15, 8.3592
2003/09/16, 8.437
2003/09/17, 8.3043
2003/09/18, 8.354
2003/09/19, 8.315
2003/09/22, 8.3525
2003/09/23, 8.242
2003/09/24, 8.2039
2003/09/25, 8.1805
2003/09/26, 8.27
2003/09/29, 8.1771
2003/09/30, 8.1393
2003/10/01, 8.1537
2003/10/02, 8.0444
2003/10/03, 8.0104
2003/10/06, 8.1052
2003/10/07, 8.0313
2003/10/08, 8.0963
2003/10/09, 8.1335
2003/10/10, 8.1512
2003/10/13, 8.1615
2003/10/14, 8.1754
2003/10/15, 8.1402
2003/10/16, 8.136
2003/10/17, 8.3192
2003/10/20, 8.3885
2003/10/21, 8.2817
2003/10/22, 8.2995
2003/10/23, 8.2302
2003/10/24, 8.2033
2003/10/27, 8.1453
2003/10/28, 8.0895
2003/10/29, 8.1365
2003/10/30, 8.0806
2003/10/31, 8.0288
2003/11/03, 7.9469
2003/11/04, 7.9584
2003/11/05, 7.916
2003/11/06, 8.0103
2003/11/07, 8.0377
2003/11/10, 8.0131
2003/11/11, 7.9801
2003/11/12, 8.0153
2003/11/13, 7.9568
2003/11/14, 7.9322
2003/11/17, 7.9321
2003/11/18, 7.9199
2003/11/19, 7.8257
2003/11/20, 7.8525
2003/11/21, 7.762
2003/11/24, 7.7768
2003/11/25, 7.7563
2003/11/26, 7.6807
2003/11/27, 7.6396
2003/11/28, 7.7001
2003/12/01, 7.6897
2003/12/02, 7.6573
2003/12/03, 7.4707
2003/12/04, 7.466
2003/12/05, 7.7216
2003/12/08, 7.7674
2003/12/09, 7.8412
2003/12/10, 7.8509
2003/12/11, 7.8314
2003/12/12, 7.8531
2003/12/15, 7.829
2003/12/16, 7.7856
2003/12/17, 8.0059
2003/12/18, 8.2509
2003/12/19, 8.2825
2003/12/22, 8.6351
2003/12/23, 8.5084
2003/12/24, 8.4762
2003/12/29, 8.3786
2003/12/30, 8.2333
2003/12/31, 8.3276
2004/01/02, 8.4395
2004/01/05, 8.0417
2004/01/06, 8.2152
2004/01/07, 8.3361
2004/01/08, 8.3893
2004/01/09, 8.6234
2004/01/12, 8.6617
2004/01/13, 8.9031
2004/01/14, 9.0622
2004/01/15, 9.0476
2004/01/16, 9.1835
2004/01/19, 9.015
2004/01/20, 9.1348
2004/01/21, 8.9635
2004/01/22, 8.9983
2004/01/23, 9.057
2004/01/26, 9.0987
2004/01/27, 8.9168
2004/01/28, 8.7732
2004/01/29, 8.7615
2004/01/30, 8.7326
2004/02/02, 8.7339
2004/02/03, 8.6991
2004/02/04, 8.6913
2004/02/05, 8.6509
2004/02/06, 8.855
2004/02/09, 8.877
2004/02/10, 8.7983
2004/02/11, 8.7537
2004/02/12, 8.5327
2004/02/13, 8.4762
2004/02/16, 8.4565
2004/02/17, 8.5438
2004/02/18, 8.4058
2004/02/19, 8.4833
2004/02/20, 8.471
2004/02/23, 8.4006
2004/02/24, 8.3927
2004/02/25, 8.3317
2004/02/26, 8.2878
2004/02/27, 8.2685
2004/03/01, 8.2766
2004/03/02, 8.2283
2004/03/03, 8.3909
2004/03/04, 8.31
2004/03/05, 8.3147
2004/03/08, 8.1608
2004/03/09, 8.192
2004/03/10, 8.0938
2004/03/11, 8.2441
2004/03/12, 8.2703
2004/03/15, 8.2566
2004/03/16, 8.2511
2004/03/17, 8.2584
2004/03/18, 8.1894
2004/03/19, 8.1995
2004/03/22, 8.1701
2004/03/23, 8.0215
2004/03/24, 8.015
2004/03/25, 8.0204
2004/03/26, 8.0243
2004/03/29, 7.7738
2004/03/30, 7.6105
2004/03/31, 7.7788
2004/04/01, 7.8278
2004/04/02, 7.8158
2004/04/05, 7.7469
2004/04/06, 7.816
2004/04/07, 7.6678
2004/04/08, 7.6628
2004/04/13, 7.68
2004/04/14, 7.816
2004/04/15, 7.8591
2004/04/16, 7.7972
2004/04/19, 7.7786
2004/04/20, 7.8022
2004/04/21, 7.9639
2004/04/22, 8.1194
2004/04/23, 8.0102
2004/04/26, 7.9935
2004/04/27, 7.941
2004/04/28, 8.0983
2004/04/29, 8.195
2004/04/30, 8.1894
2004/05/03, 8.2771
2004/05/04, 8.3128
2004/05/05, 8.3
2004/05/06, 8.29
2004/05/07, 8.2487
2004/05/10, 8.4006
2004/05/11, 8.222
2004/05/12, 8.1091
2004/05/13, 8.2363
2004/05/14, 8.1607
2004/05/17, 8.1182
2004/05/18, 8.1066
2004/05/19, 8.0774
2004/05/20, 8.1041
2004/05/21, 8.1145
2004/05/24, 8.0419
2004/05/25, 7.9926
2004/05/26, 7.9942
2004/05/27, 7.9918
2004/05/28, 7.9739
2004/05/31, 7.9345
2004/06/01, 7.8614
2004/06/02, 7.9015
2004/06/03, 7.916
2004/06/04, 7.8645
2004/06/07, 7.9842
2004/06/08, 8.0262
2004/06/09, 8.0714
2004/06/10, 8.0189
2004/06/11, 7.8339
2004/06/14, 7.8913
2004/06/15, 7.9488
2004/06/16, 7.87
2004/06/17, 7.7991
2004/06/18, 7.8014
2004/06/21, 7.6962
2004/06/22, 7.6237
2004/06/23, 7.601
2004/06/24, 7.6491
2004/06/25, 7.6741
2004/06/28, 7.6114
2004/06/29, 7.581
2004/06/30, 7.6177
2004/07/01, 7.5203
2004/07/02, 7.5989
2004/07/05, 7.5477
2004/07/06, 7.6005
2004/07/07, 7.6301
2004/07/08, 7.5023
2004/07/09, 7.5127
2004/07/12, 7.5343
2004/07/13, 7.521
2004/07/14, 7.5628
2004/07/15, 7.5339
2004/07/16, 7.4366
2004/07/19, 7.3166
2004/07/20, 7.389
2004/07/21, 7.3906
2004/07/22, 7.4273
2004/07/23, 7.5528
2004/07/26, 7.5055
2004/07/27, 7.6032
2004/07/28, 7.5751
2004/07/29, 7.5204
2004/07/30, 7.5194
2004/08/02, 7.5221
2004/08/03, 7.6072
2004/08/04, 7.5483
2004/08/05, 7.5138
2004/08/06, 7.5451
2004/08/09, 7.4811
2004/08/10, 7.5415
2004/08/11, 7.5649
2004/08/12, 7.615
2004/08/13, 7.9695
2004/08/16, 8.0133
2004/08/17, 8.0611
2004/08/18, 8.0427
2004/08/19, 8.0747
2004/08/20, 8.0954
2004/08/23, 8.1427
2004/08/24, 8.1192
2004/08/25, 8.0826
2004/08/26, 8.0159
2004/08/27, 8.036
2004/08/30, 8.0772
2004/08/31, 8.089
2004/09/01, 8.0614
2004/09/02, 7.9495
2004/09/03, 8.0371
2004/09/06, 8.0182
2004/09/07, 8.026
2004/09/08, 8.0567
2004/09/09, 8.1219
2004/09/10, 8.1559
2004/09/13, 8.0192
2004/09/14, 7.9955
2004/09/15, 8.0188
2004/09/16, 7.9803
2004/09/17, 7.996
2004/09/20, 7.919
2004/09/21, 7.9017
2004/09/22, 8.0001
2004/09/23, 7.9896
2004/09/24, 7.9134
2004/09/27, 7.8831
2004/09/28, 7.8935
2004/09/29, 7.9579
2004/09/30, 7.9792
2004/10/01, 8.0434
2004/10/04, 7.9835
2004/10/05, 8.0533
2004/10/06, 8.0263
2004/10/07, 8.1183
2004/10/08, 8.1603
2004/10/11, 8.1196
2004/10/12, 8.0579
2004/10/13, 8.0874
2004/10/14, 8.1289
2004/10/15, 8.0446
2004/10/18, 7.9846
2004/10/19, 7.9181
2004/10/20, 7.9148
2004/10/21, 7.8586
2004/10/22, 7.8099
2004/10/25, 7.8834
2004/10/26, 7.9711
2004/10/27, 7.8898
2004/10/28, 7.8529
2004/10/29, 7.8017
2004/11/01, 7.814
2004/11/02, 7.845
2004/11/03, 7.804
2004/11/04, 7.8593
2004/11/05, 7.9126
2004/11/08, 7.9915
2004/11/09, 8.0239
2004/11/10, 7.9972
2004/11/11, 7.9955
2004/11/12, 7.9644
2004/11/15, 7.834
2004/11/16, 7.84
2004/11/17, 7.7866
2004/11/18, 7.8623
2004/11/19, 7.7954
2004/11/22, 7.8312
2004/11/23, 7.8472
2004/11/24, 7.8432
2004/11/25, 7.7729
2004/11/26, 7.7999
2004/11/29, 7.718
2004/11/30, 7.7068
2004/12/01, 7.7288
2004/12/02, 7.7357
2004/12/03, 7.7592
2004/12/06, 7.6784
2004/12/07, 7.7176
2004/12/08, 7.7976
2004/12/09, 7.8301
2004/12/10, 7.7072
2004/12/13, 7.6297
2004/12/14, 7.6426
2004/12/15, 7.6875
2004/12/16, 7.6824
2004/12/17, 7.6747
2004/12/20, 7.6633
2004/12/21, 7.5914
2004/12/22, 7.5985
2004/12/23, 7.6
2004/12/24, 7.6377
2004/12/27, 7.6495
2004/12/28, 7.6666
2004/12/29, 7.6746
2004/12/30, 7.7064
2004/12/31, 7.6897
2005/01/03, 7.5893
2005/01/04, 7.7314
2005/01/05, 7.8085
2005/01/06, 8.0519
2005/01/07, 8.0036
2005/01/10, 7.8438
2005/01/11, 7.8371
2005/01/12, 7.9278
2005/01/13, 7.923
2005/01/14, 7.9051
2005/01/17, 7.8939
2005/01/18, 7.9029
2005/01/19, 7.8725
2005/01/20, 7.8845
2005/01/21, 7.8413
2005/01/24, 7.7805
2005/01/25, 7.7314
2005/01/26, 7.7749
2005/01/27, 7.7542
2005/01/28, 7.7643
2005/01/31, 7.7887
2005/02/01, 7.8629
2005/02/02, 7.8795
2005/02/03, 7.9901
2005/02/04, 7.9695
2005/02/07, 7.9488
2005/02/08, 7.9756
2005/02/09, 7.9766
2005/02/10, 7.9808
2005/02/11, 7.866
2005/02/14, 7.8129
2005/02/15, 7.8627
2005/02/16, 7.8139
2005/02/17, 7.7995
2005/02/18, 7.7296
2005/02/21, 7.7531
2005/02/22, 7.7113
2005/02/23, 7.684
2005/02/24, 7.6845
2005/02/25, 7.6994
2005/02/28, 7.6734
2005/03/01, 7.7193
2005/03/02, 7.7544
2005/03/03, 7.7793
2005/03/04, 7.8168
2005/03/07, 7.7538
2005/03/08, 7.7414
2005/03/09, 7.7337
2005/03/10, 7.8918
2005/03/11, 7.8354
2005/03/14, 8.004
2005/03/15, 8.0144
2005/03/16, 8.1594
2005/03/17, 8.2177
2005/03/18, 8.0401
2005/03/21, 8.1141
2005/03/22, 8.0058
2005/03/23, 8.0879
2005/03/24, 8.0565
2005/03/29, 8.2239
2005/03/30, 8.1941
2005/03/31, 8.0898
2005/04/01, 8.0119
2005/04/04, 7.9968
2005/04/05, 7.9995
2005/04/06, 7.8774
2005/04/07, 7.9137
2005/04/08, 7.9483
2005/04/11, 7.8754
2005/04/12, 7.9634
2005/04/13, 7.9176
2005/04/14, 7.9455
2005/04/15, 8.1191
2005/04/18, 8.1469
2005/04/19, 8.1098
2005/04/20, 8.0372
2005/04/21, 7.9636
2005/04/22, 7.928
2005/04/25, 7.8714
2005/04/26, 7.9119
2005/04/27, 7.8992
2005/04/28, 7.9202
2005/04/29, 7.9067
2005/05/02, 7.8403
2005/05/03, 7.8801
2005/05/04, 7.8145
2005/05/05, 7.7365
2005/05/06, 7.7886
2005/05/09, 7.8329
2005/05/10, 7.9548
2005/05/11, 7.9453
2005/05/12, 7.9643
2005/05/13, 8.0115
2005/05/16, 8.0468
2005/05/17, 8.1124
2005/05/18, 8.1191
2005/05/19, 8.0987
2005/05/20, 8.0849
2005/05/23, 8.2345
2005/05/24, 8.2052
2005/05/25, 8.2404
2005/05/26, 8.2949
2005/05/27, 8.3279
2005/05/30, 8.2824
2005/05/31, 8.2849
2005/06/01, 8.4664
2005/06/02, 8.4172
2005/06/03, 8.3573
2005/06/06, 8.2938
2005/06/07, 8.1201
2005/06/08, 8.2235
2005/06/09, 8.3424
2005/06/10, 8.2237
2005/06/13, 8.2891
2005/06/14, 8.3879
2005/06/15, 8.2912
2005/06/16, 8.1826
2005/06/17, 8.127
2005/06/20, 8.1926
2005/06/21, 8.1643
2005/06/22, 8.1773
2005/06/23, 8.1633
2005/06/24, 8.1148
2005/06/27, 8.1244
2005/06/28, 8.0365
2005/06/29, 8.1063
2005/06/30, 8.0254
2005/07/01, 8.0775
2005/07/04, 8.1584
2005/07/05, 8.2023
2005/07/06, 8.1422
2005/07/07, 8.1747
2005/07/08, 8.2439
2005/07/11, 8.2184
2005/07/12, 8.1026
2005/07/13, 7.9711
2005/07/14, 8.0575
2005/07/15, 7.9892
2005/07/18, 8.0343
2005/07/19, 8.052
2005/07/20, 8.0613
2005/07/21, 7.9947
2005/07/22, 8.0117
2005/07/25, 8.0681
2005/07/26, 8.0436
2005/07/27, 8.0132
2005/07/28, 8.0224
2005/07/29, 8.0204
2005/08/01, 8.0087
2005/08/02, 7.9529
2005/08/03, 7.9488
2005/08/04, 7.9809
2005/08/05, 7.9645
2005/08/08, 8.0093
2005/08/09, 7.9854
2005/08/10, 7.9046
2005/08/11, 7.9383
2005/08/12, 7.9181
2005/08/15, 7.964
2005/08/16, 7.9532
2005/08/17, 7.9411
2005/08/18, 7.9668
2005/08/19, 7.9399
2005/08/22, 7.9192
2005/08/23, 7.9343
2005/08/24, 7.9222
2005/08/25, 7.9609
2005/08/26, 7.9522
2005/08/29, 7.9426
2005/08/30, 7.921
2005/08/31, 7.9392
2005/09/01, 7.8986
2005/09/02, 7.8403
2005/09/05, 7.831
2005/09/06, 7.8718
2005/09/07, 7.9279
2005/09/08, 7.8606
2005/09/09, 7.8236
2005/09/12, 7.8592
2005/09/13, 7.8444
2005/09/14, 7.8308
2005/09/15, 7.8184
2005/09/16, 7.7981
2005/09/19, 7.8173
2005/09/20, 7.7479
2005/09/21, 7.7809
2005/09/22, 7.7558
2005/09/23, 7.6755
2005/09/26, 7.6948
2005/09/27, 7.6764
2005/09/28, 7.7407
2005/09/29, 7.6876
2005/09/30, 7.6765
2005/10/03, 7.6409
2005/10/04, 7.6898
2005/10/05, 7.8057
2005/10/06, 7.9057
2005/10/07, 7.9702
2005/10/10, 7.8835
2005/10/11, 7.8378
2005/10/12, 7.874
2005/10/13, 7.9523
2005/10/14, 7.9202
2005/10/17, 7.8507
2005/10/18, 7.8639
2005/10/19, 7.8733
2005/10/20, 7.8953
2005/10/21, 7.9463
2005/10/24, 7.9185
2005/10/25, 7.9984
2005/10/26, 8.016
2005/10/27, 8.1508
2005/10/28, 8.1293
2005/10/31, 8.0695
2005/11/01, 7.9817
2005/11/02, 8.0067
2005/11/03, 7.9603
2005/11/04, 7.9363
2005/11/07, 7.9703
2005/11/08, 7.924
2005/11/09, 7.9217
2005/11/10, 7.9473
2005/11/11, 7.9361
2005/11/14, 7.9131
2005/11/15, 7.9271
2005/11/16, 7.9063
2005/11/17, 7.848
2005/11/18, 7.8526
2005/11/21, 7.8363
2005/11/22, 7.7656
2005/11/23, 7.7651
2005/11/24, 7.6999
2005/11/25, 7.6942
2005/11/28, 7.6427
2005/11/29, 7.6361
2005/11/30, 7.6332
2005/12/01, 7.6076
2005/12/02, 7.4981
2005/12/05, 7.4903
2005/12/06, 7.4248
2005/12/07, 7.3918
2005/12/08, 7.4911
2005/12/09, 7.5029
2005/12/12, 7.5615
2005/12/13, 7.5643
2005/12/14, 7.5729
2005/12/15, 7.6685
2005/12/16, 7.7176
2005/12/19, 7.6557
2005/12/20, 7.5758
2005/12/21, 7.58
2005/12/22, 7.5487
2005/12/23, 7.5289
2005/12/27, 7.5219
2005/12/28, 7.5556
2005/12/29, 7.4997
2005/12/30, 7.4642
2006/01/02, 7.4891
2006/01/03, 7.4792
2006/01/04, 7.4712
2006/01/05, 7.4405
2006/01/06, 7.4441
2006/01/09, 7.3395
2006/01/10, 7.3593
2006/01/11, 7.3825
2006/01/12, 7.3293
2006/01/13, 7.317
2006/01/16, 7.2575
2006/01/17, 7.2749
2006/01/18, 7.3553
2006/01/19, 7.2562
2006/01/20, 7.2537
2006/01/23, 7.326
2006/01/24, 7.4308
2006/01/25, 7.4191
2006/01/26, 7.4563
2006/01/27, 7.4526
2006/01/30, 7.439
2006/01/31, 7.4105
2006/02/01, 7.3797
2006/02/02, 7.3826
2006/02/03, 7.3328
2006/02/06, 7.3324
2006/02/07, 7.3158
2006/02/08, 7.4712
2006/02/09, 7.3577
2006/02/10, 7.3173
2006/02/13, 7.3474
2006/02/14, 7.3334
2006/02/15, 7.2717
2006/02/16, 7.2287
2006/02/17, 7.191
2006/02/20, 7.1977
2006/02/21, 7.2213
2006/02/22, 7.2828
2006/02/23, 7.2626
2006/02/24, 7.283
2006/02/27, 7.2971
2006/02/28, 7.352
2006/03/01, 7.3652
2006/03/02, 7.3189
2006/03/03, 7.3909
2006/03/06, 7.4812
2006/03/07, 7.5189
2006/03/08, 7.5139
2006/03/09, 7.4667
2006/03/10, 7.4711
2006/03/13, 7.4575
2006/03/14, 7.5047
2006/03/15, 7.4645
2006/03/16, 7.5193
2006/03/17, 7.541
2006/03/20, 7.6354
2006/03/21, 7.6617
2006/03/22, 7.6858
2006/03/23, 7.5537
2006/03/24, 7.5827
2006/03/27, 7.5168
2006/03/28, 7.589
2006/03/29, 7.6146
2006/03/30, 7.5324
2006/03/31, 7.5066
2006/04/03, 7.4387
2006/04/04, 7.395
2006/04/05, 7.4194
2006/04/06, 7.4308
2006/04/07, 7.3966
2006/04/10, 7.4351
2006/04/11, 7.4358
2006/04/12, 7.4335
2006/04/13, 7.4242
2006/04/18, 7.4234
2006/04/19, 7.3624
2006/04/20, 7.386
2006/04/21, 7.4321
2006/04/24, 7.4419
2006/04/25, 7.5066
2006/04/26, 7.6541
2006/04/27, 7.6833
2006/04/28, 7.6811
2006/05/02, 7.6544
2006/05/03, 7.6644
2006/05/04, 7.6956
2006/05/05, 7.6782
2006/05/08, 7.7081
2006/05/09, 7.7222
2006/05/10, 7.7278
2006/05/11, 7.7495
2006/05/12, 7.9796
2006/05/15, 8.2308
2006/05/16, 8.1821
2006/05/17, 8.0831
2006/05/18, 8.2494
2006/05/19, 8.2031
2006/05/22, 8.4396
2006/05/23, 8.3161
2006/05/24, 8.5392
2006/05/25, 8.4224
2006/05/26, 8.4031
2006/05/29, 8.2627
2006/05/30, 8.432
2006/05/31, 8.5459
2006/06/01, 8.6172
2006/06/02, 8.5399
2006/06/05, 8.5671
2006/06/06, 8.6971
2006/06/07, 8.645
2006/06/08, 8.6717
2006/06/09, 8.4831
2006/06/12, 8.4634
2006/06/13, 8.6083
2006/06/14, 8.6076
2006/06/15, 8.6391
2006/06/16, 8.7169
2006/06/19, 8.7196
2006/06/20, 8.8983
2006/06/21, 9.1011
2006/06/22, 9.3025
2006/06/23, 9.388
2006/06/26, 9.2681
2006/06/27, 9.1437
2006/06/28, 9.1097
2006/06/29, 9.1759
2006/06/30, 9.1848
2006/07/03, 9.0837
2006/07/04, 8.9853
2006/07/05, 9.0617
2006/07/06, 9.1625
2006/07/07, 9.1385
2006/07/10, 9.1148
2006/07/11, 9.0751
2006/07/12, 9.0749
2006/07/13, 9.1607
2006/07/14, 9.1297
2006/07/17, 9.0724
2006/07/18, 9.0163
2006/07/19, 8.9778
2006/07/20, 8.8855
2006/07/21, 8.9137
2006/07/24, 8.9041
2006/07/25, 8.8227
2006/07/26, 8.8301
2006/07/27, 8.7854
2006/07/28, 8.7829
2006/07/31, 8.7961
2006/08/01, 8.88
2006/08/02, 8.8635
2006/08/03, 8.8138
2006/08/04, 8.8094
2006/08/07, 8.7467
2006/08/08, 8.7225
2006/08/09, 8.6907
2006/08/10, 8.693
2006/08/11, 8.6656
2006/08/14, 8.7252
2006/08/15, 8.7608
2006/08/16, 8.7826
2006/08/17, 8.7175
2006/08/18, 8.8225
2006/08/21, 9.0358
2006/08/22, 9.1363
2006/08/23, 9.0795
2006/08/24, 9.1502
2006/08/25, 9.1118
2006/08/28, 9.1789
2006/08/29, 9.1389
2006/08/30, 9.1081
2006/08/31, 9.1438
2006/09/01, 9.2552
2006/09/04, 9.2313
2006/09/05, 9.212
2006/09/06, 9.2334
2006/09/07, 9.4086
2006/09/08, 9.3399
2006/09/11, 9.4517
2006/09/12, 9.385
2006/09/13, 9.3236
2006/09/14, 9.4251
2006/09/15, 9.391
2006/09/18, 9.223
2006/09/19, 9.3359
2006/09/20, 9.3749
2006/09/21, 9.4547
2006/09/22, 9.8262
2006/09/25, 9.6974
2006/09/26, 9.755
2006/09/27, 9.6795
2006/09/28, 9.7305
2006/09/29, 9.8277
2006/10/02, 9.8329
2006/10/03, 9.8023
2006/10/04, 10.0768
2006/10/05, 9.9818
2006/10/06, 9.8977
2006/10/09, 9.8614
2006/10/10, 9.7824
2006/10/11, 9.7054
2006/10/12, 9.5966
2006/10/13, 9.3971
2006/10/16, 9.368
2006/10/17, 9.5498
2006/10/18, 9.5004
2006/10/19, 9.456
2006/10/20, 9.5034
2006/10/23, 9.643
2006/10/24, 9.7225
2006/10/25, 9.6349
2006/10/26, 9.5042
2006/10/27, 9.545
2006/10/30, 9.5056
2006/10/31, 9.39
2006/11/01, 9.385
2006/11/02, 9.47
2006/11/03, 9.4965
2006/11/06, 9.4015
2006/11/07, 9.3485
2006/11/08, 9.4364
2006/11/09, 9.3504
2006/11/10, 9.297
2006/11/13, 9.3428
2006/11/14, 9.31
2006/11/15, 9.3557
2006/11/16, 9.182
2006/11/17, 9.312
2006/11/20, 9.3553
2006/11/21, 9.2462
2006/11/22, 9.2537
2006/11/23, 9.305
2006/11/24, 9.4321
2006/11/27, 9.2965
2006/11/28, 9.451
2006/11/29, 9.379
2006/11/30, 9.5479
2006/12/01, 9.4606
2006/12/04, 9.5348
2006/12/05, 9.517
2006/12/06, 9.4459
2006/12/07, 9.38
2006/12/08, 9.4061
2006/12/11, 9.3329
2006/12/12, 9.2652
2006/12/13, 9.263
2006/12/14, 9.2604
2006/12/15, 9.2368
2006/12/18, 9.1727
2006/12/19, 9.2168
2006/12/20, 9.2441
2006/12/21, 9.228
2006/12/22, 9.2195
2006/12/27, 9.2198
2006/12/28, 9.259
2006/12/29, 9.2124
2007/01/02, 9.2299
2007/01/03, 9.17
2007/01/04, 9.2244
2007/01/05, 9.3518
2007/01/08, 9.42
2007/01/09, 9.385
2007/01/10, 9.5764
2007/01/11, 9.4487
2007/01/12, 9.3538
2007/01/15, 9.3305
2007/01/16, 9.367
2007/01/17, 9.351
2007/01/18, 9.2554
2007/01/19, 9.27
2007/01/22, 9.1939
2007/01/23, 9.2682
2007/01/24, 9.2744
2007/01/25, 9.3114
2007/01/26, 9.3785
2007/01/29, 9.4759
2007/01/30, 9.515
2007/01/31, 9.4166
2007/02/01, 9.3605
2007/02/02, 9.3493
2007/02/05, 9.3502
2007/02/06, 9.3153
2007/02/07, 9.3341
2007/02/08, 9.3034
2007/02/09, 9.325
2007/02/12, 9.4401
2007/02/13, 9.428
2007/02/14, 9.4545
2007/02/15, 9.431
2007/02/16, 9.434
2007/02/19, 9.3634
2007/02/20, 9.3639
2007/02/21, 9.364
2007/02/22, 9.2551
2007/02/23, 9.3094
2007/02/26, 9.3407
2007/02/27, 9.4875
2007/02/28, 9.5849
2007/03/01, 9.7075
2007/03/02, 9.668
2007/03/05, 9.8136
2007/03/06, 9.682
2007/03/07, 9.752
2007/03/08, 9.713
2007/03/09, 9.7263
2007/03/12, 9.6815
2007/03/13, 9.835
2007/03/14, 9.8359
2007/03/15, 9.8424
2007/03/16, 9.909
2007/03/19, 9.8675
2007/03/20, 9.81
2007/03/21, 9.7516
2007/03/22, 9.627
2007/03/23, 9.6281
2007/03/26, 9.5704
2007/03/27, 9.6829
2007/03/28, 9.739
2007/03/29, 9.7745
2007/03/30, 9.7005
2007/04/02, 9.7127
2007/04/03, 9.642
2007/04/04, 9.5879
2007/04/05, 9.5589
2007/04/10, 9.5828
2007/04/11, 9.565
2007/04/12, 9.6643
2007/04/13, 9.7438
2007/04/16, 9.6497
2007/04/17, 9.6314
2007/04/18, 9.595
2007/04/19, 9.6564
2007/04/20, 9.5405
2007/04/23, 9.5538
2007/04/24, 9.6035
2007/04/25, 9.5817
2007/04/26, 9.5143
2007/04/27, 9.5915
2007/04/30, 9.5946
2007/05/02, 9.5689
2007/05/03, 9.4923
2007/05/04, 9.4745
2007/05/07, 9.4161
2007/05/08, 9.3921
2007/05/09, 9.3808
2007/05/10, 9.4209
2007/05/11, 9.4688
2007/05/14, 9.4204
2007/05/15, 9.4139
2007/05/16, 9.3922
2007/05/17, 9.4103
2007/05/18, 9.5173
2007/05/21, 9.4145
2007/05/22, 9.4415
2007/05/23, 9.4883
2007/05/24, 9.5581
2007/05/25, 9.578
2007/05/28, 9.5594
2007/05/29, 9.6161
2007/05/30, 9.645
2007/05/31, 9.611
2007/06/01, 9.5686
2007/06/04, 9.608
2007/06/05, 9.6777
2007/06/06, 9.739
2007/06/07, 9.695
2007/06/08, 9.7505
2007/06/11, 9.702
2007/06/12, 9.6158
2007/06/13, 9.6607
2007/06/14, 9.6057
2007/06/15, 9.5691
2007/06/18, 9.535
2007/06/19, 9.5086
2007/06/20, 9.5004
2007/06/21, 9.6033
2007/06/22, 9.5932
2007/06/25, 9.6252
2007/06/26, 9.6596
2007/06/27, 9.6737
2007/06/28, 9.572
2007/06/29, 9.5531
2007/07/02, 9.5323
2007/07/03, 9.4907
