1999/01/04, 251.48
1999/01/05, 250.8
1999/01/06, 250.67
1999/01/07, 250.09
1999/01/08, 250.15
1999/01/11, 249.7
1999/01/12, 249.2
1999/01/13, 255.01
1999/01/14, 253.84
1999/01/15, 253.34
1999/01/18, 250.78
1999/01/19, 250.64
1999/01/20, 249.99
1999/01/21, 250.17
1999/01/22, 250.16
1999/01/25, 250.47
1999/01/26, 250.69
1999/01/27, 250.08
1999/01/28, 249.34
1999/01/29, 249.24
1999/02/01, 248.97
1999/02/02, 248.99
1999/02/03, 249.0
1999/02/04, 248.77
1999/02/05, 248.91
1999/02/08, 248.64
1999/02/09, 249.75
1999/02/10, 251.05
1999/02/11, 249.64
1999/02/12, 249.32
1999/02/15, 249.66
1999/02/16, 249.56
1999/02/17, 251.09
1999/02/18, 252.06
1999/02/19, 251.88
1999/02/22, 250.12
1999/02/23, 249.9
1999/02/24, 252.23
1999/02/25, 252.56
1999/02/26, 253.91
1999/03/01, 254.53
1999/03/02, 252.14
1999/03/03, 254.02
1999/03/04, 254.62
1999/03/05, 253.16
1999/03/08, 250.51
1999/03/09, 250.34
1999/03/10, 252.83
1999/03/11, 252.87
1999/03/12, 253.34
1999/03/15, 253.46
1999/03/16, 253.66
1999/03/17, 253.81
1999/03/18, 254.6
1999/03/19, 253.64
1999/03/22, 253.25
1999/03/23, 254.12
1999/03/24, 256.11
1999/03/25, 255.25
1999/03/26, 253.9
1999/03/29, 253.96
1999/03/30, 254.89
1999/03/31, 254.82
1999/04/01, 254.41
1999/04/02, 253.97
1999/04/05, 253.3
1999/04/06, 253.16
1999/04/07, 254.12
1999/04/08, 253.53
1999/04/09, 253.33
1999/04/12, 254.82
1999/04/13, 253.69
1999/04/14, 253.67
1999/04/15, 253.65
1999/04/16, 252.68
1999/04/19, 251.52
1999/04/20, 251.27
1999/04/21, 250.21
1999/04/22, 249.49
1999/04/23, 251.6
1999/04/26, 250.7
1999/04/27, 250.74
1999/04/28, 251.27
1999/04/29, 250.58
1999/04/30, 250.52
1999/05/03, 250.02
1999/05/04, 249.5
1999/05/05, 250.19
1999/05/06, 250.6
1999/05/07, 251.55
1999/05/10, 250.48
1999/05/11, 249.78
1999/05/12, 250.06
1999/05/13, 249.99
1999/05/14, 250.27
1999/05/17, 250.46
