1999/01/04, 0.6668
1999/01/05, 0.6657
1999/01/06, 0.6649
1999/01/07, 0.6627
1999/01/08, 0.6654
1999/01/11, 0.6586
1999/01/12, 0.6601
1999/01/13, 0.6676
1999/01/14, 0.6659
1999/01/15, 0.6617
1999/01/18, 0.6625
1999/01/19, 0.661
1999/01/20, 0.6591
1999/01/21, 0.6595
1999/01/22, 0.6603
1999/01/25, 0.6604
1999/01/26, 0.6621
1999/01/27, 0.6607
1999/01/28, 0.6572
1999/01/29, 0.6551
1999/02/01, 0.6523
1999/02/02, 0.6506
1999/02/03, 0.65
1999/02/04, 0.6449
1999/02/05, 0.6451
1999/02/08, 0.6436
1999/02/09, 0.6509
1999/02/10, 0.6539
1999/02/11, 0.6498
1999/02/12, 0.647
1999/02/15, 0.6466
1999/02/16, 0.6458
1999/02/17, 0.6492
1999/02/18, 0.6491
1999/02/19, 0.6467
1999/02/22, 0.6397
1999/02/23, 0.6387
1999/02/24, 0.6441
1999/02/25, 0.6451
1999/02/26, 0.6432
1999/03/01, 0.6413
1999/03/02, 0.6372
1999/03/03, 0.6373
1999/03/04, 0.6383
1999/03/05, 0.6372
1999/03/08, 0.6389
1999/03/09, 0.6387
1999/03/10, 0.6416
1999/03/11, 0.6393
1999/03/12, 0.6394
1999/03/15, 0.6397
1999/03/16, 0.6395
1999/03/17, 0.6445
1999/03/18, 0.6471
1999/03/19, 0.6427
1999/03/22, 0.6384
1999/03/23, 0.6389
1999/03/24, 0.6396
1999/03/25, 0.6383
1999/03/26, 0.6357
1999/03/29, 0.6321
1999/03/30, 0.6334
1999/03/31, 0.6336
1999/04/01, 0.6361
1999/04/02, 0.6365
1999/04/05, 0.635
1999/04/06, 0.634
1999/04/07, 0.637
1999/04/08, 0.6378
1999/04/09, 0.637
1999/04/12, 0.6407
1999/04/13, 0.6369
1999/04/14, 0.6361
1999/04/15, 0.6356
1999/04/16, 0.6297
1999/04/19, 0.6269
1999/04/20, 0.6269
1999/04/21, 0.6251
1999/04/22, 0.6252
1999/04/23, 0.6281
1999/04/26, 0.6268
1999/04/27, 0.6285
1999/04/28, 0.6308
1999/04/29, 0.6267
1999/04/30, 0.6273
1999/05/03, 0.6279
1999/05/04, 0.6271
1999/05/05, 0.6309
1999/05/06, 0.6364
1999/05/07, 0.6361
1999/05/10, 0.6336
1999/05/11, 0.6338
1999/05/12, 0.6289
1999/05/13, 0.627
1999/05/14, 0.6305
1999/05/17, 0.6312
1999/05/18, 0.6314
1999/05/19, 0.6298
1999/05/20, 0.6316
1999/05/21, 0.6281
1999/05/24, 0.6291
1999/05/25, 0.6318
1999/05/26, 0.627
1999/05/27, 0.624
1999/05/28, 0.6221
1999/05/31, 0.6215
1999/06/01, 0.6201
1999/06/02, 0.6182
1999/06/03, 0.619
1999/06/04, 0.616
1999/06/07, 0.616
1999/06/08, 0.6202
1999/06/09, 0.6229
1999/06/10, 0.6228
1999/06/11, 0.6219
1999/06/14, 0.6221
1999/06/15, 0.6211
1999/06/16, 0.6193
1999/06/17, 0.6194
1999/06/18, 0.6205
1999/06/21, 0.6209
1999/06/22, 0.6197
1999/06/23, 0.6197
1999/06/24, 0.6216
1999/06/25, 0.6253
1999/06/28, 0.6233
1999/06/29, 0.6223
1999/06/30, 0.6212
1999/07/01, 0.6177
1999/07/02, 0.618
1999/07/05, 0.6181
1999/07/06, 0.618
1999/07/07, 0.6191
1999/07/08, 0.6183
1999/07/09, 0.6193
1999/07/12, 0.616
1999/07/13, 0.6186
1999/07/14, 0.6186
1999/07/15, 0.6182
1999/07/16, 0.6188
1999/07/19, 0.6161
1999/07/20, 0.6256
1999/07/21, 0.6284
1999/07/22, 0.6289
1999/07/23, 0.6274
1999/07/26, 0.6352
1999/07/27, 0.6325
1999/07/28, 0.6309
1999/07/29, 0.6325
1999/07/30, 0.6322
1999/08/02, 0.6299
1999/08/03, 0.6311
1999/08/04, 0.6346
1999/08/05, 0.6361
1999/08/06, 0.6344
1999/08/09, 0.6338
1999/08/10, 0.6346
1999/08/11, 0.6315
1999/08/12, 0.6311
1999/08/13, 0.6315
1999/08/16, 0.6256
1999/08/17, 0.6248
1999/08/18, 0.6239
1999/08/19, 0.6224
1999/08/20, 0.6224
1999/08/23, 0.6254
1999/08/24, 0.6227
1999/08/25, 0.6187
1999/08/26, 0.6197
1999/08/27, 0.6202
1999/08/30, 0.6198
1999/08/31, 0.6221
1999/09/01, 0.6238
1999/09/02, 0.6257
1999/09/03, 0.6273
1999/09/06, 0.6238
1999/09/07, 0.6238
1999/09/08, 0.6241
1999/09/09, 0.6217
1999/09/10, 0.6184
1999/09/13, 0.6085
1999/09/14, 0.6101
1999/09/15, 0.6081
1999/09/16, 0.6076
1999/09/17, 0.6091
1999/09/20, 0.611
1999/09/21, 0.6077
1999/09/22, 0.6119
1999/09/23, 0.6091
1999/09/24, 0.6112
1999/09/27, 0.6095
1999/09/28, 0.6129
1999/09/29, 0.6155
1999/09/30, 0.6177
1999/10/01, 0.6201
1999/10/04, 0.6201
1999/10/05, 0.6206
1999/10/06, 0.6239
1999/10/07, 0.6224
1999/10/08, 0.6194
1999/10/11, 0.6176
1999/10/12, 0.618
1999/10/13, 0.6227
1999/10/14, 0.6211
1999/10/15, 0.6226
1999/10/18, 0.6219
1999/10/19, 0.6201
1999/10/20, 0.6197
1999/10/21, 0.6201
1999/10/22, 0.6179
1999/10/25, 0.6156
1999/10/26, 0.6158
1999/10/27, 0.614
1999/10/28, 0.6131
1999/10/29, 0.6113
1999/11/01, 0.6144
1999/11/02, 0.6126
1999/11/03, 0.6103
1999/11/04, 0.6106
1999/11/05, 0.607
1999/11/08, 0.6091
1999/11/09, 0.6087
1999/11/10, 0.608
1999/11/11, 0.6085
1999/11/12, 0.6043
1999/11/15, 0.6041
1999/11/16, 0.6065
1999/11/17, 0.6093
1999/11/18, 0.6082
1999/11/19, 0.606
1999/11/22, 0.6051
1999/11/23, 0.6054
1999/11/24, 0.6011
1999/11/25, 0.6004
1999/11/26, 0.5964
1999/11/29, 0.5941
1999/11/30, 0.5944
1999/12/01, 0.5946
1999/12/02, 0.5935
1999/12/03, 0.5912
1999/12/06, 0.5969
1999/12/07, 0.5989
1999/12/08, 0.5986
1999/12/09, 0.5945
1999/12/10, 0.5929
1999/12/13, 0.5907
1999/12/14, 0.5869
1999/12/15, 0.5859
1999/12/16, 0.5933
1999/12/17, 0.5953
1999/12/20, 0.5902
1999/12/21, 0.5907
1999/12/22, 0.5897
1999/12/23, 0.5903
1999/12/24, 0.5928
1999/12/27, 0.5921
1999/12/28, 0.5906
1999/12/29, 0.5896
1999/12/30, 0.5881
2000/01/03, 0.5916
2000/01/04, 0.6006
2000/01/05, 0.6036
2000/01/06, 0.606
2000/01/07, 0.6022
2000/01/10, 0.5986
2000/01/11, 0.6015
2000/01/12, 0.6031
2000/01/13, 0.6022
2000/01/14, 0.598
2000/01/17, 0.5917
2000/01/18, 0.5909
2000/01/19, 0.5923
2000/01/20, 0.5912
2000/01/21, 0.5908
2000/01/24, 0.5885
2000/01/25, 0.5875
2000/01/26, 0.5882
2000/01/27, 0.5856
2000/01/28, 0.5833
2000/01/31, 0.5829
2000/02/01, 0.5805
2000/02/02, 0.5812
2000/02/03, 0.5828
2000/02/04, 0.5881
2000/02/07, 0.5849
2000/02/08, 0.5888
2000/02/09, 0.5899
2000/02/10, 0.5863
2000/02/11, 0.584
2000/02/14, 0.5862
2000/02/15, 0.5823
2000/02/16, 0.5826
2000/02/17, 0.5888
2000/02/18, 0.5865
2000/02/21, 0.5875
2000/02/22, 0.5935
2000/02/23, 0.5955
2000/02/24, 0.589
2000/02/25, 0.5842
2000/02/28, 0.5748
2000/02/29, 0.5794
2000/03/01, 0.5767
2000/03/02, 0.578
2000/03/03, 0.5751
2000/03/06, 0.5743
2000/03/07, 0.5707
2000/03/08, 0.5696
2000/03/09, 0.5723
2000/03/10, 0.5718
2000/03/13, 0.575
2000/03/14, 0.5711
2000/03/15, 0.5722
2000/03/16, 0.5736
2000/03/17, 0.5742
2000/03/20, 0.577
2000/03/21, 0.5766
2000/03/22, 0.5715
2000/03/23, 0.5715
2000/03/24, 0.5762
2000/03/27, 0.5746
2000/03/28, 0.5709
2000/03/29, 0.5684
2000/03/30, 0.5672
2000/03/31, 0.5651
2000/04/03, 0.5656
2000/04/04, 0.5662
2000/04/05, 0.5714
2000/04/06, 0.5689
2000/04/07, 0.5663
2000/04/10, 0.5669
2000/04/11, 0.5689
2000/04/12, 0.5672
2000/04/13, 0.5657
2000/04/14, 0.5657
2000/04/17, 0.5658
2000/04/18, 0.5623
2000/04/19, 0.5614
2000/04/20, 0.557
2000/04/25, 0.5538
2000/04/26, 0.5495
2000/04/27, 0.549
