1999/01/04, 4.717
1999/01/05, 4.7174
1999/01/06, 4.6994
1999/01/07, 4.6548
1999/01/08, 4.6643
1999/01/11, 4.6296
1999/01/12, 4.6088
1999/01/13, 4.6986
1999/01/14, 4.6636
1999/01/15, 4.6516
1999/01/18, 4.6457
1999/01/19, 4.646
1999/01/20, 4.6285
1999/01/21, 4.6298
1999/01/22, 4.6326
1999/01/25, 4.6345
1999/01/26, 4.6305
1999/01/27, 4.6137
1999/01/28, 4.5658
1999/01/29, 4.5543
1999/02/01, 4.5355
1999/02/02, 4.5359
1999/02/03, 4.5373
1999/02/04, 4.5079
1999/02/05, 4.5189
1999/02/08, 4.4977
1999/02/09, 4.5329
1999/02/10, 4.5367
1999/02/11, 4.5277
1999/02/12, 4.5011
1999/02/15, 4.496
1999/02/16, 4.4716
1999/02/17, 4.5058
1999/02/18, 4.4942
1999/02/19, 4.4682
1999/02/22, 4.3997
1999/02/23, 4.3804
1999/02/24, 4.4158
1999/02/25, 4.416
1999/02/26, 4.4108
1999/03/01, 4.3975
1999/03/02, 4.3568
1999/03/03, 4.3598
1999/03/04, 4.3455
1999/03/05, 4.3347
1999/03/08, 4.3572
1999/03/09, 4.3476
1999/03/10, 4.3809
1999/03/11, 4.3582
1999/03/12, 4.3737
1999/03/15, 4.3791
1999/03/16, 4.3562
1999/03/17, 4.3864
1999/03/18, 4.4035
1999/03/19, 4.3663
1999/03/22, 4.3456
1999/03/23, 4.3578
1999/03/24, 4.3725
1999/03/25, 4.3586
1999/03/26, 4.3246
1999/03/29, 4.2784
1999/03/30, 4.289
1999/03/31, 4.2983
1999/04/01, 4.3202
1999/04/02, 4.3102
1999/04/05, 4.3018
1999/04/06, 4.2888
1999/04/07, 4.3237
1999/04/08, 4.3279
1999/04/09, 4.3098
1999/04/12, 4.3495
1999/04/13, 4.305
1999/04/14, 4.3143
1999/04/15, 4.3132
1999/04/16, 4.2696
1999/04/19, 4.2546
1999/04/20, 4.2546
1999/04/21, 4.2351
1999/04/22, 4.2347
1999/04/23, 4.2541
1999/04/26, 4.2461
1999/04/27, 4.2534
1999/04/28, 4.2669
1999/04/29, 4.2425
1999/04/30, 4.2383
1999/05/03, 4.2367
1999/05/04, 4.2271
1999/05/05, 4.2678
1999/05/06, 4.3209
1999/05/07, 4.3157
1999/05/10, 4.2954
1999/05/11, 4.2966
1999/05/12, 4.2594
1999/05/13, 4.2504
1999/05/14, 4.2716
1999/05/17, 4.2764
1999/05/18, 4.2777
1999/05/19, 4.2536
1999/05/20, 4.2578
1999/05/21, 4.23
1999/05/24, 4.236
1999/05/25, 4.2524
1999/05/26, 4.2156
1999/05/27, 4.1912
1999/05/28, 4.1927
